collection_week,hospital_name,all_adult_hospital_inpatient_bed_occupied_7_day_avgD,
2020-11-27,"Crescent City Surgical Centre",
2020-11-27,"CDT Susana Centeno",
2020-11-27,"Hospital Industrial C.F.S.E",8.7
2020-11-27,"Alexandria Emergency Hospital",
2020-11-27,"Elite Medical Center",
2020-11-27,HealthproMed,
2020-11-27,"El Paso LTAC Hospital",20.4
2020-11-27,"Surgery Center of Zachary",
2020-11-27,"Hospital San Antonio",11.8
2020-11-27,"Centro Medico Correccional de Bayamon",36.7
2020-11-27,"PRATTVILLE BAPTIST HOSPITAL",53.7
2020-11-27,"SOUTH BALDWIN REGIONAL MEDICAL CENTER",92.6
2020-11-27,"THOMAS HOSPITAL",142.4
2020-11-27,"NORTH BALDWIN INFIRMARY",33.3
2020-11-27,"MEDICAL CENTER BARBOUR",17.8
2020-11-27,"BIBB MEDICAL CENTER",6.7
2020-11-27,"ST VINCENTS BLOUNT",22.6
2020-11-27,"BULLOCK COUNTY HOSPITAL",24
2020-11-27,"REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA",12
2020-11-27,"STRINGFELLOW MEMORIAL HOSPITAL",25.6
2020-11-27,"NORTHEAST ALABAMA REGIONAL MEDICAL CENTER",177.7
2020-11-27,"NOLAND HOSPITAL ANNISTON II, LLC",22.4
2020-11-27,"FLOYD CHEROKEE MEDICAL CENTER",9.3
2020-11-27,"ST VINCENT'S CHILTON",11
2020-11-27,"CHOCTAW GENERAL HOSPITAL",7.2
2020-11-27,"GROVE HILL MEMORIAL HOSPITAL",8.8
2020-11-27,"THOMASVILLE REGIONAL MEDICAL CENTER",4
2020-11-27,"JACKSON MEDICAL CENTER",9.9
2020-11-27,"CLAY COUNTY HOSPITAL",18.7
2020-11-27,"MEDICAL CENTER ENTERPRISE",53
2020-11-27,"HELEN KELLER MEMORIAL HOSPITAL",127.6
2020-11-27,"SHOALS HOSPITAL",59
2020-11-27,"EVERGREEN MEDICAL CENTER",14
2020-11-27,"MIZELL MEMORIAL HOSPITAL",25.7
2020-11-27,"ANDALUSIA HEALTH",33.9
2020-11-27,"CRENSHAW COMMUNITY HOSPITAL",16.1
2020-11-27,"CULLMAN REGIONAL MEDICAL CENTER",130.4
2020-11-27,"DALE MEDICAL CENTER",25.7
2020-11-27,"VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS",62.1
2020-11-27,"DEKALB REGIONAL MEDICAL CENTER",45.7
2020-11-27,"COMMUNITY HOSPITAL INC",10.9
2020-11-27,"ELMORE COMMUNITY HOSPITAL",13
2020-11-27,"ATMORE COMMUNITY HOSPITAL",21.7
2020-11-27,"D W MCMILLAN MEMORIAL HOSPITAL",18.2
2020-11-27,"GADSDEN REGIONAL MEDICAL CENTER",155.4
2020-11-27,"RIVERVIEW REGIONAL MEDICAL CENTER",96.4
2020-11-27,"FAYETTE MEDICAL CENTER",17.3
2020-11-27,"RUSSELLVILLE HOSPITAL",29.9
2020-11-27,"RED BAY HOSPITAL",9.7
2020-11-27,"WIREGRASS MEDICAL CENTER",22.9
2020-11-27,"GREENE COUNTY HOSPITAL",
2020-11-27,"HALE COUNTY HOSPITAL",8.9
2020-11-27,"NOLAND HOSPITAL DOTHAN II, LLC",21
2020-11-27,"FLOWERS HOSPITAL",162.7
2020-11-27,"SOUTHEAST HEALTH MEDICAL CENTER",332
2020-11-27,"HIGHLANDS MEDICAL CENTER",33.4
2020-11-27,"CHILDREN'S HOSPITAL OF ALABAMA",127.4
2020-11-27,"ST VINCENT'S EAST",278
2020-11-27,"PRINCETON BAPTIST MEDICAL CENTER",197.4
2020-11-27,"UNIVERSITY OF ALABAMA HOSPITAL",1014.9
2020-11-27,"GRANDVIEW MEDICAL CENTER",331.6
2020-11-27,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",106.4
2020-11-27,"BROOKWOOD BAPTIST MEDICAL CENTER",254.6
2020-11-27,"SELECT SPECIALTY HOSPITAL - BIRMINGHAM",36.9
2020-11-27,"NOLAND HOSPITAL BIRMINGHAM II, LLC",16.3
2020-11-27,"ST VINCENT'S BIRMINGHAM",321.4
2020-11-27,"NORTH ALABAMA MEDICAL CENTER",190.6
2020-11-27,"LAWRENCE MEDICAL CENTER",5
